judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Staff Sales,PT. Arminareka Pharmasia Pratama,Jakarta Selatan,"D3, S1",Staff Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Arminareka Pharmasia Pratama 3 jam yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Kontrak Level Pekerjaan Staff / Officer Fungsi Staff Sales Pendidikan Diploma/D1/D2/D3 Gaji Rp 5 - 7 Juta,"Pendidikan minimal D3/S1 semua jurusan. Usia maksimal 30 tahun. Memiliki pengalaman minimal 1 tahun di bidang Sales, Customer Relation, Business Development, atau Direct Selling (lebih diutamakan). Mampu mengoperasikan Microsoft Office, terutama Excel. Memiliki kemampuan komunikasi dan pelayanan yang baik. Terbiasa bekerja dengan target dan deadline. Bersedia melakukan perjalanan dinas apabila diperlukan. Kualifikasi Pribadi Jujur, disiplin, dan bertanggung jawab. Memiliki semangat belajar yang tinggi. Mampu bekerja secara individu maupun dalam tim. Teliti dalam pengelolaan data dan administrasi. Memiliki kemampuan problem solving. Berorientasi pada pelayanan (service excellence). Nilai Tambah Memahami industri Direct Selling/MLM. Memiliki kemampuan presentasi atau public speaking. Terbiasa menggunakan WhatsApp Business, Zoom Meeting, Google Workspace, dan media sosial sebagai sarana komunikasi dengan jaringan. Benefit Pekerjaan : • Gaji kompetitif • Insentif • BPJS Kesehatan, Ketenagakerjaan dan JSHK • Kesempatan mengikuti pelatihan dan pengembangan kompetensi • Lingkungan kerja yang positif dan kolaboratif Insentif Kompensasi : Insentif Tahunan Laporkan lowongan kerja / perusahaan PT. Arminareka Pharmasia Pratama - Perawatan Kecantikan dan Wellness 11 - 50 Karyawan PT. Arminareka Pharmasia Pratama dengan brand Armina Daily adalah Perusahaan yang berkomitmen untuk menyediakan produk-produk Halal dan Syar'i serta mengutamakan hasil produksi dalam negeri. Armina Daily selalu berupaya menciptakan kehidupan masyarakat yang sesuai dengan prinsip-prinsip syariah islam dan dapat memberikan peluang usaha kepada masyar... Loker Serupa Yamaha Sumber Mas Motor Cab Gandul Sales Penjualan Jakarta Selatan Rp 1.5 - 3 Juta Sales Penjualan PT NATA ANJAYA PERKASA Sales Canvassing Jakart",https://www.loker.id/penjualan/konsultan-penjualan/staff-sales-pt-arminareka-pharmasia-pratama-jakarta-selatan.html,Loker.id,sales
Head Sales,PT. Arminareka Pharmasia Pratama,Jakarta Selatan,S1,Head Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Arminareka Pharmasia Pratama 1 menit yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Kontrak Level Pekerjaan Manager / Assistant Manager Fungsi Head of Marketing Pendidikan Sarjana / S1 Gaji Rp 10 - 15 Juta,"Pendidikan minimal S1 (Manajemen, Marketing, Bisnis, atau bidang terkait). Pengalaman minimal 5 tahun di bidang Sales/Business Development. Memiliki pengalaman minimal 2 tahun sebagai Sales Manager/Head Sales . Diutamakan memiliki pengalaman di industri Direct Selling, MLM, FMCG, atau Consumer Goods . Memiliki kemampuan memimpin dan mengembangkan tim. Mampu melakukan analisis data penjualan dan menyusun strategi bisnis. Terbiasa bekerja dengan target dan KPI. Memiliki kemampuan komunikasi, presentasi, dan negosiasi yang baik. Menguasai Microsoft Excel dan aplikasi pelaporan. Bersedia melakukan perjalanan dinas ke berbagai wilayah. Nilai Tambah Memiliki jaringan yang luas di industri direct selling. Berpengalaman mengelola leader dan stockist. Memahami sistem komisi, reward, dan pengembangan jaringan. Memiliki kemampuan public speaking dan coaching. Benefit Pekerjaan : • Gaji kompetitif. • BPJS Kesehatan & Ketenagakerjaan. • Kesempatan pengembangan karier. • Lingkungan kerja yang mendukung pertumbuhan profesional. • Program pelatihan dan pengembangan kepemimpinan. Insentif Kompensasi : Insentif Tahunan Laporkan lowongan kerja / perusahaan PT. Arminareka Pharmasia Pratama - Perawatan Kecantikan dan Wellness 11 - 50 Karyawan PT. Arminareka Pharmasia Pratama dengan brand Armina Daily adalah Perusahaan yang berkomitmen untuk menyediakan produk-produk Halal dan Syar'i serta mengutamakan hasil produksi dalam negeri. Armina Daily selalu berupaya menciptakan kehidupan masyarakat yang sesuai dengan prinsip-prinsip syariah islam dan dapat memberikan peluang usaha kepada masyar... Loker Serupa PT Yawara Boga Indonesia Head Marketing Jakarta Selatan Rp 7 - 12 Juta Head Marketing Ben Baur Jakarta Head Barista Jakarta Pusat Rp 3.5 - 4 Juta Head Barista PA PT Arba Propertindo Chief Mar",https://www.loker.id/penjualan/manajemen-penjualan/head-sales-pt-arminareka-pharmasia-pratama-jakarta-selatan.html,Loker.id,sales
Sales Motoris,PT Jacks Food Indonesia,Jakarta Barat,SMA/SMK,Sales Motoris LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Jacks Food Indonesia 13 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Sales Motoris Pendidikan SMA / SMK / STM Gaji Rp 3.5 - 5.5 Juta,"Pendidikan minimal SMA/SMK sederajat. Memiliki motor pribadi. Memiliki smartphone. Mampu berkomunikasi dengan baik. Siap bekerja di lapangan. Fresh graduate/tanpa pengalaman dipersilakan melamar. Laporkan lowongan kerja / perusahaan PT Jacks Food Indonesia Jakarta Barat, DKI Jakarta Perdagangan & Distribusi 11 - 50 Karyawan PT Jacks Food Indonesia adalah perusahaan distribusi yang bergerak di bidang makanan ringan (snack) dengan komitmen tinggi terhadap kualitas produk dan kepuasan pelanggan. Kami menghadirkan berbagai varian snack yang inovatif dan digemari masyarakat, serta terus memperluas jaringan distribusi ke berbagai wilayah di Indonesia. Dengan semangat profes... Loker Serupa PT. KAMI MITRA INDONESIA Rider/Sales Motoris Jakarta Barat Rp 1.2 - 2.5 Juta Rider/Sales Motoris PT Akira Kanaik Indah Sales Motoris Jakarta Selatan Rp 5 - 6.5 Juta Sales Motoris HADI PRINTING Sales Marketing Office Jakarta Barat Rp 4 - 7 Juta Sales Marketing Office PT ENLULU SUKSES MAKMUR Sales Canvasing Jakarta Barat Rp 3 - 6 Juta Sales Canvasing PT. KENSIGN JAYA MANDIRI Sales Jakarta Barat Rp 4 - 10 Juta Sales PT Arsana Retail Indonesia Sales Canvasing Jakarta Barat Rp 4 - 6 Juta Sales Canvasing Children Learning Chinese Academic Advisor / Course Consultant Jakarta Barat Rp 3 - 4 Juta Academic Advisor / Course Consultant PT. DIAMOND JACK INDONESIA Sales Jakarta Barat Rp 4 - 5 Juta Sales PT Andreti Internasional (Malinda Furniture Gallery) Sales Showroom Jakarta Barat Rp 5 - 5.7 Juta Sales Showroom Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-motoris-pt-jacks-food-indonesia-jakarta-barat-4.html,Loker.id,sales
Staff Admin Sales,CV Kencana Buana Prima,Jakarta Utara,"SMA/SMK, D3, S1",Staff Admin Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang CV Kencana Buana Prima 35 menit yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Sales Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 2.5 - 3.5 Juta,"Pendidikan minimal SMA/SMK sederajat. Bersedia mempelajari jenis-jenis kertas dan cara menghitung order cetakan. Mampu mengoperasikan Microsoft Office (Word & Excel). Benefit Pekerjaan : Uang makan harian Insentif Kompensasi : Asuransi kesehatan perusahaan Laporkan lowongan kerja / perusahaan CV Kencana Buana Prima Jakarta Timur, DKI Jakarta Penerbitan & Percetakan 11 - 50 Karyawan CV Kencana Buana Prima (Trio Jaya Kertas dan Percetakan) adalah perusahaan yang bergerak di bidang penjualan kertas dan penyediaan jasa percetakan. Sejak didirikan pada tahun 1984 hingga sekarang, kami telah beroperasi di 4 lokasi, yaitu di Otista, Kebayoran Lama, Bekasi, dan Bogor. Loker Serupa Kharisma Dekorindo Indah Staff Admin Jakarta Utara Rp 3.5 - 4 Juta Staff Admin PT. Karunia Jasindo Staff Quotation Jakarta Utara Rp 4.5 - 6 Juta Staff Quotation PT.ASIAALUM TRADING INDONESIA Sales Admin (Mandarin Speaker) Jakarta Utara Rp 8 - 12 Juta Sales Admin (Mandarin Speaker) IM Indotyre Mandiri Sentosa Administrasi Penjualan Jakarta Utara Rp 3 - 5 Juta Administrasi Penjualan BS Bhakti Sentosa Abadi Administrasi Staff Jakarta Utara Rp 3 - 5 Juta Administrasi Staff PT. Bintang Grup Indonesia Admin Penjualan Jakarta Utara Gaji Dirahasiakan Admin Penjualan PT Labodia Prima Admin Sales Jakarta Utara Gaji Dirahasiakan Admin Sales PT. Digital Prima Imaging Staff Admin Jakarta Barat Gaji Dirahasiakan Staff Admin PT. Aldmic Indonesia Admin Sales Jakarta Timur Rp 3.2 - 3.5 Juta Admin Sales Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/administrasi-penjualan/staff-admin-sales-cv-kencana-buana-prima-jakarta-utara.html,Loker.id,sales
Sales Canvassing,PT NATA ANJAYA PERKASA,Jakarta Selatan,"SMA/SMK, D3, S1",Sales Canvassing LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT NATA ANJAYA PERKASA 11 jam yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Sales Motoris / Canvassing Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 5 - 6 Juta,"Minimum Sarjana S-1 atau sederajat. SMA atau sederajat dengan pengalaman lebih dari 5 tahun sebagai Motorist Canvassing. Setidaknya memiliki pengalaman di bidang sales canvas/sales engineer minimal 3 tahun. Pengalaman di bidang produk sejenis (besi, baja, bahan bangunan) atau retail canvassing lebih diutamakan. Memiliki kemampuan digital literacy. Memiliki kemampuan komunikasi yang baik. Mampu menggunakan Ms Office. Mempunyai SIM C & kendaraan motor. Dapat bekerjasama dalam tim maupun bekerja secara individu. Memiliki loyalitas terhadap perusahaan. Insentif Kompensasi : Bonus Penjualan Laporkan lowongan kerja / perusahaan PT NATA ANJAYA PERKASA Jakarta Selatan, DKI Jakarta Perdagangan & Distribusi 501 - 1000 Karyawan PT Nata Anjaya Perkasa merupakan perusahaan distributor besi dan baja yang menyediakan berbagai kebutuhan konstruksi, toko besi, hingga kebutuhan industri dengan harga kompetitif dan kualitas terpercaya. Vision: Menjadi perusahaan distributor pipa besi terdepan di Indonesia yang terpercaya, efisien, dan berorientasi pada kepuasan pelanggan mela... Loker Serupa PT Tumbuh Akselera Indonesia Sales Canvasing Jakarta Selatan Rp 1 - 2 Juta Sales Canvasing PT ENLULU SUKSES MAKMUR Sales Canvasing Jakarta Barat Rp 3 - 6 Juta Sales Canvasing PT Arsana Retail Indonesia Sales Canvasing Jakarta Barat Rp 4 - 6 Juta Sales Canvasing Suryamas Sales Canvassing (B2B) Jakarta Utara Rp 5 - 6 Juta Sales Canvassing (B2B) Onet Komunika Sales Canvaser Jakarta Utara Rp 2 - 3 Juta Sales Canvaser PT Hata Arziki Indonesia Sales Canvasing Jakarta Utara Rp 4 - 5 Juta Sales Canvasing PT Tumbuh Akselera Indonesia Sales Canvasing Jakarta Barat Rp 1 - 2 Juta Sales Canvasing sastra indah megahmas Sales Canvasser Jakarta Utara Rp 5.5 - 5.7 Juta Sales Canvasser EVYNA FOOD Salesman Jakarta Utara",https://www.loker.id/penjualan/konsultan-penjualan/sales-canvassing-pt-nata-anjaya-perkasa-jakarta-selatan.html,Loker.id,sales
Customer Service Sales,CV Sinar karunia Mandiri,Tangerang,"SMA/SMK, D3, S1",Customer Service Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang CV Sinar karunia Mandiri 9 jam yang lalu Lokasi Tangerang Tipe Pekerjaan Kontrak Level Pekerjaan Staff / Officer Kategori Customer Service Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3 - 3.5 Juta,"Pendidikan minimal D3/S1 Memiliki pengalaman di bidang Customer Service minimal 2 tahun Mampu berkomunikasi dengan baik dan menangani kendala customer Bersedia bekerja dalam sistem shift Memiliki kemampuan problem solving yang baik Terbiasa menggunakan komputer dan sistem digital operasional Insentif Kompensasi : bonus kerajinan dan bonus prestasi pencapaian kpi Laporkan lowongan kerja / perusahaan CV Sinar karunia Mandiri Tangerang, Banten Konstruksi, Bangunan, & Teknik 11 - 50 Karyawan CV Sinar karunia Mandiri adalah perusahaan yang bergerak di bidang distribusi bahan pelapis furniture (hpl) dan bahan interior dan konstruksi bangunan. Loker Serupa PT HERTA TRADE INDO Customer Service Online Tangerang Rp 3 - 4 Juta Customer Service Online PT. Belanja Mesin Tangerang Customer Service Tangerang Rp 4 - 5.5 Juta Customer Service Pola Group Customer Service Tangerang Rp 2 - 3.5 Juta Customer Service PT Citra Maharlika Lintas Wahana Customer Service Operation (CSO) Tangerang Gaji Dirahasiakan Customer Service Operation (CSO) Lumbung Dana Indonesia Customer Service Tangerang Gaji Dirahasiakan Customer Service PT Cahaya Amarta Teknologi Customer Service Tangerang Selatan Rp 4 - 5 Juta Customer Service PT.MANDIRI RAYA TANGGUH Staff Admin FU Client Tangerang Selatan Rp 4 - 4.5 Juta Staff Admin FU Client PT Rancang Mebel Bersama Customer Service Tangerang Selatan Rp 3.5 - 5 Juta Customer Service SS Spatial Sonata Customer Service Tangerang Selatan Gaji Dirahasiakan Customer Service Muat Lebih Banyak CS LokerID",https://www.loker.id/customer-care/customer-service/customer-service-sales-cv-sinar-karunia-mandiri-tangerang.html,Loker.id,sales
Sales SPV,Beverly Karya Nusantara,Bandung Barat,"SMA/SMK, D3, S1",Sales SPV LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Beverly Karya Nusantara 10 jam yang lalu Lokasi Bandung Barat Tipe Pekerjaan Kontrak Level Pekerjaan Supervisor / Coordinator Fungsi Sales Supervisor Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3.5 - 4 Juta,"Minimal pendidikan SMA Memiliki pengalaman minimal 5 tahun di bidang penjualan properti. Memiliki pengalaman minimal 2 tahun sebagai Sales Supervisor di perusahaan properti. Memiliki kemampuan leadership, coaching, dan mengelola tim untuk mencapai target penjualan. Komunikatif, percaya diri, serta senang membangun hubungan dengan calon konsumen. Terbiasa menghadapi penolakan (rejection) dan mampu menjaga semangat dalam proses penjualan. Berorientasi pada target, ambisius dalam mencapai hasil, dan memiliki motivasi kerja yang tinggi. Mampu bekerja di bawah tekanan, berpikir tenang, dan mengambil keputusan dengan baik. Memiliki kemampuan negosiasi dan closing yang baik. Insentif Kompensasi : Komisi untuk setiap closing unit dan bonus tambahan berdasarkan kinerja Laporkan lowongan kerja / perusahaan Beverly Karya Nusantara Bandung Barat, Jawa Barat Pengembangan Properti 6 - 10 Karyawan Beverly Karya Nusantara adalah perusahaan pengembang properti yang saat ini sedang mengembangkan cluster Beverly City View, berfokus pada pembangunan hunian premium di kawasan Utara Cimahi. Mengusung konsep arsitektur American Classic, kami menghadirkan cluster eksklusif yang mengutamakan kualitas bangunan, kenyamanan, keamanan, dan nilai investasi... Loker Serupa Grand Dhika City Jatiwarna Supervisor Sales Property Apartemen Bekasi Rp 5 - 8 Juta Supervisor Sales Property Apartemen PS PT. SAFIRA MALIK MANDIRI Leader Sales Partner Bandung Kota Rp 2.5 - 10 Juta Leader Sales Partner PS PT. SAFIRA MALIK MANDIRI Leader Sales Partner Bekasi Rp 2.5 - 10 Juta Leader Sales Partner HM Honda Mandiri Bogor Sales Supervisor Bogor Rp 1 - 15 Juta Sales Supervisor PT KOMODO BANGUN BERSAMA Supervisor Agen Properti Bekasi Rp 3 - 7 Juta Supervisor Agen Properti HEKALAND Supervisor Penjualan Tim Agen Properti B",https://www.loker.id/penjualan/manajemen-penjualan/sales-spv-beverly-karya-nusantara-bandung-barat.html,Loker.id,sales
GM Sales Corporate,PEJATEN KENCANA UTAMA ABADI,Jakarta Selatan,S1,GM Sales Corporate LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PEJATEN KENCANA UTAMA ABADI 19 jam yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Kontrak Level Pekerjaan Manager / Assistant Manager Fungsi Sales Marketing Manager Pendidikan Sarjana / S1 Gaji Rp 10 - 15 Juta,"Pendidikan minimal S1 semua jurusan. Wajib memiliki pengalaman di level manajerial minimal 5 tahun. Berpengalaman di bidang Corporate Sales/B2B (pengalaman di industri properti menjadi nilai tambah). Memiliki kemampuan leadership yang kuat dan terbukti mampu membangun tim yang berprestasi. Berorientasi pada target, analitis, dan memiliki kemampuan negosiasi yang baik. Mampu bekerja di bawah tekanan serta berkolaborasi lintas divisi. Laporkan lowongan kerja / perusahaan PEJATEN KENCANA UTAMA ABADI Jakarta Selatan, DKI Jakarta Pengembangan Properti 51 - 200 Karyawan PKUA Group merupakan perusahaan holding investasi yang berfokus pada pengembangan dan pengelolaan berbagai lini bisnis strategis di Indonesia. Sejak berdiri, PKUA Group secara aktif melakukan diversifikasi usaha lintas sektor untuk membangun nilai jangka panjang yang berkelanjutan. Loker Serupa RUGONAL Sales Marketing Manager Jakarta Utara Gaji Dirahasiakan Sales Marketing Manager PEJATEN KENCANA UTAMA ABADI Chief Marketing Officer (CMO) Jakarta Selatan Rp 30 - 35 Juta Chief Marketing Officer (CMO) Badan Pengelola P3SRS Apartemen Taman Rasuna Sport & Facilities Officer Jakarta Selatan Gaji Dirahasiakan Sport & Facilities Officer Apartemen Gateway Pesanggrahan Building Manager Jakarta Selatan Rp 9 - 13 Juta Building Manager Century 21 Indonesia Property Manager Jakarta Barat Gaji Dirahasiakan Property Manager CS LokerID",https://www.loker.id/property-real-estate/manajemen-properti/gm-sales-corporate-pejaten-kencana-utama-abadi-jakarta-selatan.html,Loker.id,sales
Sales Marketing Event Organizer di Depok,Lembaga PUSAKA INDONESIA,Depok,S1,Sales Marketing Event Organizer di Depok LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Lembaga PUSAKA INDONESIA 4 hari yang lalu Lokasi Depok Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Sales Marketing Pendidikan Sarjana / S1 Gaji Rp 3.5 - 4 Juta,"Pendidikan minimal S1 semua jurusan. Memiliki pengalaman di bidang sales/marketing menjadi nilai tambah. Komunikatif, berorientasi target, dan mampu menjalin relasi dengan baik. Mampu bekerja secara individu maupun tim. Siap bepergian ke luar kota Siap kontrak 2 tahun Benefit Pekerjaan : Tunjangan transportasi saat bertemu klien, tunjangan komunikasi, peralatan kerja Insentif Kompensasi : Komisi, Tunjungan kerja, THR, bonus akhir tahun Laporkan lowongan kerja / perusahaan Lembaga PUSAKA INDONESIA Jakarta Selatan, DKI Jakarta Layanan Sosial & Organisasi Nirlaba 6 - 10 Karyawan Pusat Studi dan Peningkatan Kapasitas Indonesia (PUSAKA INDONESIA) adalah Lembaga yang bergerak di bidang peningkatan kapasitas Sumber Daya Manusia bagi swasta , umum, maupun pemerintah pusat/daerah. Loker Serupa Yamaha Sumber Mas Motor Cinere Sales Marketing Depok Rp 1 Juta Sales Marketing Yamaha Sumber Mas Motor Cab Gandul Sales Marketing Depok Rp 1 - 2 Juta Sales Marketing Lembaga PUSAKA INDONESIA Sales Marketing Event Organizer di Depok Depok Rp 3.3 - 3.5 Juta Sales Marketing Event Organizer di Depok Marvel Solitaire Sales Marketing Depok Rp 3 - 3.4 Juta Sales Marketing PT INDO MEGAH ABADI Sales Marketing Bogor Rp 2.5 - 3.5 Juta Sales Marketing PT INDO MEGAH ABADI Sales Marketing Bogor Rp 2.5 - 3.5 Juta Sales Marketing PT. Indoutama Mandiri Sejahtera Sales Marketing Cikarang Rp 5 - 9 Juta Sales Marketing Delapan Padi Sales Marketing Bandung Kota Rp 3 - 4.5 Juta Sales Marketing CV. Solan Offset & Packaging Sales Marketing Executive Bandung Kabupaten Rp 3 - 3.2 Juta Sales Marketing Executive Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-marketing-event-organizer-di-depok-lembaga-pusaka-indonesia-depok-3.html,Loker.id,sales
Sales,PT Archindo Citra Indah,Jakarta Utara,SMA/SMK,Sales LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Archindo Citra Indah 34 menit yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Sales Executive Pendidikan SMA / SMK / STM Gaji Rp 6 - 8 Juta,"Diutamakan yang memiliki pengalaman kerja sales / marketing. Komunikasi lisan dan tulisan yang efektif dengan pesan yang sangat kuat. Minimal lulusan SMU/SMK/Sederajat Domisili di utamakan di Jakarta Utara Mampu mengoperasikan komputer serta menggunakan Microsoft Office dan software pendukung lainnya Laporkan lowongan kerja / perusahaan PT Archindo Citra Indah Jakarta Utara, DKI Jakarta Perdagangan & Distribusi 11 - 50 Karyawan PT Archindo Citra Indah adalah perusahaan yang bergerak di bidang kelistrikan sejak tahun 2011. Kami adalah Distributor Resmi Philips Lighting. Loker Serupa PT Sinar Mitra Cendekia Sales Mikrotik Jakarta Utara Rp 3.5 - 4 Juta Sales Mikrotik TRANSMISI ENJINERING Technical Sales Executive Jakarta Utara Rp 5 - 7 Juta Technical Sales Executive PT Hongyu International Trading Sales (Mandarin Speaker) Jakarta Utara Rp 7 - 15 Juta Sales (Mandarin Speaker) PT.Lida Karya Indonesia Sales Executive Jakarta Utara Rp 3.5 - 5 Juta Sales Executive PT. Mitra Sukses Plasindo Export Sales Executive Jakarta Utara Rp 8 - 10 Juta Export Sales Executive PT Wahana Wirawan Sales Executive Jakarta Utara Rp 5 - 5.5 Juta Sales Executive GOI Clean Sales Executive Jakarta Utara Rp 2.5 - 4.5 Juta Sales Executive PT. Dekorasi Warna Indonesia Sales Jakarta Utara Rp 8 Juta Sales PT. Royalindo Karya Sejahtera Sales Executive Canvasing Jakarta Utara Rp 3.5 - 10 Juta Sales Executive Canvasing Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-pt-archindo-citra-indah-jakarta-utara.html,Loker.id,sales
Sales Driver,PT. Syntera Lampro Energi,Purwakarta,SMA/SMK,Sales Driver LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Syntera Lampro Energi 5 jam yang lalu Lokasi Purwakarta Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Kategori Driver Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Pendidikan minimal SMA/SMK sederajat Memiliki SIM A / SIM B1 aktif Berpengalaman sebagai driver dan/atau sales (diutamakan) Menguasai wilayah pengiriman Penempatan Purwakarta Hari Senin-Sabtu, jam 07.00 s/d 17.00 Laporkan lowongan kerja / perusahaan PT. Syntera Lampro Energi Purwakarta, Jawa Barat Perdagangan & Distribusi 6 - 10 Karyawan Kami PT. Syntera Lampro Energi adalah mitra distribusi Elpiji profesional untuk Industri, Horeka, dan Perusahaan besar yang membutuhkan pasokan LPG/Bright Gas non-subsidi dengan pasokan selalu tersedia, kualitas terkontrol, layanan rapi, dan zero kompromi pada keamanan. Loker Serupa PT DAISEI LOG INDONESIA Driver Sim B1 Bekasi Rp 4 - 5.5 Juta Driver Sim B1 PT.PRIMA WAHANA AUTO MOBIL Driver Bogor Gaji Dirahasiakan Driver PM PT Mitra Berkat Abadi Driver Taxi Online EV Bekasi Rp 4 - 12 Juta Driver Taxi Online EV PT NATA ANJAYA PERKASA Driver Truck Depok Gaji Dirahasiakan Driver Truck CV PRINT & PACK Driver / Supir Bandung Kota Rp 3 - 3.5 Juta Driver / Supir MAXINDO JAYA Driver Delivery Bandung Kota Gaji Dirahasiakan Driver Delivery RESTAURANT MM JUICE Driver Bandung Kota Rp 3 - 4.3 Juta Driver PT TOTAL ALUMINIUM Supir Bogor Rp 3 - 4 Juta Supir Pyxis Travel Agency Driver Kreatif Bandung Kota Gaji Dirahasiakan Driver Kreatif Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/sales-driver-pt-syntera-lampro-energi-purwakarta-2.html,Loker.id,sales
Sales Motoris,"BANJU BIRU, PT.",Malang,"SMA/SMK, D3, S1","Sales Motoris LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang BANJU BIRU, PT. 4 hari yang lalu Lokasi Malang Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Sales Motoris / Canvassing Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan","Memiliki SIM C aktiv Memiliki kendaraan bermotor pribadi Memiliki BPKB aktiv Pengalaman min 1 tahun sebagai sales FMCG lebih diutamakan Pengalaman sales rokok menjadi nilai tambah Terbiasa melakukan distribusi dan membuka area baru Siap di tugaskan di luar kota (Tangerang) Benefit Pekerjaan : UANG MAKAN UANG BENSIN SEWA MOTOR Insentif Kompensasi : INSENTIF Laporkan lowongan kerja / perusahaan BANJU BIRU, PT. Malang, Jawa Timur Barang Konsumsi (Consumer Goods) 201 - 500 Karyawan PT. BANJU BIRU Malang merupakan salah satu perusahaan rokok lama yang didirikan pada tahun 1958. Perusahaan rokok ini terletak ditengah kota, tidak jauh dari KM 0 dan Alun- Alun Kota Malang yaitu terletak di Jl. A. R. Hakim No. 2, Kauman, Klojen, Kota Malang, Jawa Timur. Saat ini Hasil Tembakau yang diproduksi ada 2 jenis, yaitu SKT (Sigaret Kret... Loker Serupa PT Tumbuh Akselera Indonesia Sales Canvasing Polibeli Malang Rp 1 - 2 Juta Sales Canvasing Polibeli Sinar Mentari Diesel Sales Canvasing Surabaya Rp 3 - 4 Juta Sales Canvasing PT. Eka Mas Republik Cbg Banyuwangi Sales WIFI Banyuwangi Rp 2.1 - 2.7 Juta Sales WIFI PT. Mitra Utama Madani Sales Acquisition Madiun Rp 2 - 2.5 Juta Sales Acquisition PT Tumbuh Akselera Indonesia Sales Canvasing Polibeli Surabaya Rp 1 - 2 Juta Sales Canvasing Polibeli PT Tumbuh Akselera Indonesia Sales Canvasing Polibeli Mojokerto Rp 1 - 2 Juta Sales Canvasing Polibeli PT Tumbuh Akselera Indonesia Sales Canvasing Polibeli Gresik Rp 1 - 2 Juta Sales Canvasing Polibeli PT Tumbuh Akselera Indonesia Sales Canvasing Polibeli Sidoarjo Rp 1 - 2 Juta Sales Canvasing Polibeli PA PT. Agung Multi Cemerlang Sales Canvasing Surabaya Rp 3.5 - 6 Juta Sales Canvasing Muat Lebih Banyak CS LokerID",https://www.loker.id/penjualan/konsultan-penjualan/sales-motoris-banju-biru-pt-malang.html,Loker.id,sales
